,Gemeinde_Code,Population,Gemeindename,Area_km2,Population_Density,Incoming_Commuters,Outgoing_Commuters,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
0,1,2114,Aeugst am Albis,7.9,267.5,355,1067,371,367,846,415,0,3.0,-3.0,3,3.0,1422
1,2,11758,Affoltern am Albis,10.61,1108.2,5757,6403,2652,3484,4244,2479,1,5.0,3.0,1,3.0,12160
2,3,4816,Bonstetten,7.41,649.9,746,2973,1324,1236,2114,1004,1,5.0,0.0,2,3.0,3719
3,4,4096,Hausen am Albis,13.62,300.7,759,1964,871,743,1575,785,0,2.0,-1.0,2,5.0,2723
4,5,3502,Hedingen,6.56,534.2,924,2035,830,907,1513,713,1,4.0,1.0,1,3.0,2959
5,6,1725,Kappel am Albis,7.92,217.8,192,642,347,255,538,183,0,5.0,2.0,3,2.0,834
6,7,2432,Knonau,6.5,374.4,319,1261,625,522,921,386,1,5.0,8.0,2,2.0,1580
7,8,742,Maschwanden,4.68,158.6,91,344,144,115,272,118,0,4.0,17.0,3,1.0,435
8,9,5019,Mettmenstetten,13.03,385.3,1290,2701,1362,1288,2008,1049,1,4.0,-5.0,2,3.0,3991
9,10,7780,Obfelden,7.53,1032.8,916,2965,1357,1458,2027,1039,0,3.0,18.0,2,4.0,3881
10,11,2986,Ottenbach,5.0,597.5,458,1336,619,654,1054,646,0,3.0,15.0,2,3.0,1794
11,12,1286,Rifferswil,6.52,197.4,141,593,304,161,467,213,0,3.0,6.0,3,3.0,734
12,13,4170,Stallikon,12.01,347.2,549,2005,881,771,1534,693,0,5.0,2.0,2,3.0,2554
13,14,5668,Wettswil am Albis,3.78,1497.6,866,2606,1258,975,1998,1092,0,5.0,10.0,2,3.0,3472
14,22,870,Benken (ZH),5.66,153.6,152,510,180,188,326,163,0,3.0,11.0,3,2.0,662
15,23,818,Berg am Irchel,7.02,116.6,71,294,97,112,235,157,0,2.0,11.0,2,3.0,365
16,24,892,Buch am Irchel,10.24,87.1,145,536,246,226,385,176,0,2.0,7.0,3,3.0,681
17,25,1057,Dachsen,2.7,391.4,298,978,385,391,767,428,1,3.0,2.0,2,3.0,1276
18,26,731,Dorf,5.53,132.1,60,363,147,173,279,124,0,3.0,12.0,3,2.0,423
